elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
2.55983536,547101.702,0,0,0.019171049,3.24693974e-06,1,0.167565071,0,1,0.458767235,-0.00197542622,-2.06073746e-05,0.888554335,0.00852211472,0.050067421,0.0117179072,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242079213,-0.0268787518,-0.00293282513,0.529981852,-0.363515168,0.100642972,-0.264909953,-0.012186625,0.00991000235,0.465188205,-0.303518862,-0.0463829376,0.00472733937,-0.0170781706,0.0243855361,0.28669861,0.252124131,0.00414654193,0.965736806,0.133420378,0.060160812,0.0756803825,0.351125807,-0.279316336,-0.00999484397,0.953369081,-0.164759129,-0.0719892383,0.0324892364,-0.00218166178,0.0261799414,-0.0205699522,-0.0479965582,-0.000438718591,-0.00652958453,-0.00109083089,0.0163624622,0.00685665058,-0.0196349546,0.00785463769,-0.0120774675,0.00857081357,-0.000963144412,0.000599570514,-0.0674951598,0,0.00613592332,-0.01687379,-0.00766990427,0,0.0245436933,-0.0276116561,-0.01687379,0.0751650631,0.00306796166,0.0398835018,-0.0184077695,0,-0.196187466,0.154546335,-0.0834226906,0.460509419,0.0609934926,-0.0486270487,-0.292498142,-0.135475948,0.0801335871,0.381240487,-0.295531511,0.0063829869,0.00912341289,0.145749688,-0.024916634,0.31657213,0.336816669,0.0272406787,0.909843087,0.133158863,0.0349784046,0.0812396929,0.380366832,-0.352445573,-0.0234746188,0.942066491,-0.156426817,-0.0765238255,0.0292976126,-0.196187466,0.154546335,-0.0834226906,0.460509419,0.0609935075,-0.0486270487,-0.292498142,-0.135475948,0.0801335871,0.381240487,-0.295531511,0.00638298737,0.00912341196,0.145749688,-0.0249166377,0.31657213,0.336816669,0.0272406749,0.909843087,0.133158863,0.0349784009,0.0812396929,0.380366832,-0.352445573,-0.0234746113,0.942066491,-0.156426817,-0.0765238255,0.0292976145,-0.196187466,0.154546335,-0.0834226906,0.460509419,0.0609934926,-0.0486270487,-0.292498142,-0.135475948,0.0801335871,0.381240487,-0.295531511,0.0063829869,0.00912341289,0.145749688,-0.024916634,0.31657213,0.336816669,0.0272406787,0.909843087,0.133158863,0.0349784046,0.0812396929,0.380366832,-0.352445573,-0.0234746188,0.942066491,-0.156426817,-0.0765238255,0.0292976126
2.56983595,547101.712,0,0,0.00919790403,3.19397077e-06,1,0.141890952,0.0101583302,1,0.45871675,-0.00215923088,0.000104792416,0.888579965,0.00532632135,0.047936894,-0.00106526434,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24207069,-0.0268787518,-0.0029863927,0.529521644,-0.363511384,0.100664839,-0.264909953,-0.0121951476,0.00991000235,0.465034783,-0.303465664,-0.0464627892,0.00496839313,-0.0170932822,0.0243758596,0.28623125,0.252124131,0.00421844749,0.965652943,0.133396417,0.0601368435,0.0759080797,0.350838184,-0.279304355,-0.00953944307,0.953309178,-0.164291739,-0.0720731318,0.0325132012,-0.0163624622,0.0338157564,-0.0308549311,-0.0316340961,0.00300804735,0.00747858733,0.0130899707,-0.0119991396,0.0342832543,-0.0218166169,0.0124942195,-0.0297093969,0.00171416264,-0.00484351348,-0.00553369662,-0.0659611747,-0.00153398083,0.0153398085,-0.0138058281,0,-0.00613592332,0,-0.0199417509,-0.00306796166,0.0536893308,-0.00613592332,0.0490873866,-0.0122718466,0,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735443,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378653,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900025,0.908193588,0.132584661,0.0331733823,0.0814130381,0.382281691,-0.352975816,-0.0230952054,0.941992521,-0.15677762,-0.076853238,0.0292169973,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735592,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378606,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900044,0.908193588,0.132584661,0.0331733897,0.0814130381,0.382281691,-0.352975816,-0.0230952073,0.941992521,-0.15677762,-0.076853238,0.0292169955,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735443,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378653,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900025,0.908193588,0.132584661,0.0331733823,0.0814130381,0.382281691,-0.352975816,-0.0230952054,0.941992521,-0.15677762,-0.076853238,0.0292169973
2.5798363,547101.722,0,0,0.01919825,3.40596307e-06,1,0.141890952,0,1,0.458702087,-0.00233650068,0.000229551457,0.888587058,0.0106526427,0.0490021594,-0.0031957929,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242053643,-0.0268957969,-0.0029863927,0.529078484,-0.36350745,0.100672148,-0.264978141,-0.0121781025,0.00991000235,0.464838773,-0.303477913,-0.0464410111,0.00494160969,-0.0171083622,0.0243757069,0.285895675,0.252124131,0.00421844749,0.965604961,0.133408397,0.0601368435,0.0760399103,0.350778282,-0.279304355,-0.00925182179,0.953009546,-0.163428873,-0.0721929744,0.0325251855,0.00872664712,0.00872664712,-0.0497107208,-0.0556323715,0,0,-0.00436332356,-0.00436332356,0.00171416264,-0.0130899707,0.00318891206,0.00184537389,-0.0257124398,-0.0154698621,-0.00868876185,-0.0444854461,0,0,-0.0138058281,0,0,0.00613592332,-0.00460194238,0.00153398083,0.0184077695,-0.0306796171,0.102776714,0,0.00613592332,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735443,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378653,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900025,0.908193588,0.132584661,0.0331733823,0.0814130381,0.382281691,-0.352975816,-0.0230952054,0.941992521,-0.15677762,-0.076853238,0.0292169973,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735592,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378606,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900044,0.908193588,0.132584661,0.0331733897,0.0814130381,0.382281691,-0.352975816,-0.0230952073,0.941992521,-0.15677762,-0.076853238,0.0292169955,-0.195985705,0.154002875,-0.0822916627,0.461966783,0.0682735443,-0.0483402573,-0.289372444,-0.137919888,0.0811524391,0.383045286,-0.285373181,0.00529378653,0.00831945427,0.144468933,-0.0282221586,0.314542562,0.337240458,0.0277900025,0.908193588,0.132584661,0.0331733823,0.0814130381,0.382281691,-0.352975816,-0.0230952054,0.941992521,-0.15677762,-0.076853238,0.0292169973
2.59083543,547101.733,0,0,0.01008207,3.31900083e-06,1,0.255308929,0.0109697282,1,0.458690435,-0.00253342604,0.000373864546,0.888592482,0.0117179072,0.047936894,-0.00852211472,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242045119,-0.0268872734,-0.00299978466,0.52865237,-0.363499224,0.100657642,-0.265012234,-0.012186625,0.00992339477,0.464753568,-0.303407341,-0.0464049838,0.00490143383,-0.0171235036,0.0243565086,0.285476238,0.25211215,0.00423043128,0.965581,0.133336484,0.0601368435,0.0760998279,0.350766301,-0.279304355,-0.00923983753,0.952757895,-0.162601963,-0.0723967031,0.0325251855,-0.00654498534,0.0425424017,-0.0137133012,-0.061086528,0.000505024858,0.000935657474,-0.00109083089,0.0141808018,0.0291407648,-0.00545415422,0.00737108057,-0.00558503252,-0.0257124398,0.000967114582,0.000619222177,-0.0460194238,-0.0107378662,0.00766990427,-0.00613592332,-0.01687379,0.00613592332,0.0184077695,0,0,0,-0.0214757323,0.0997087583,-0.036815539,0,-0.197432756,0.153552845,-0.0813640654,0.462785006,0.0746546388,-0.047903467,-0.284826308,-0.140209675,0.0819578469,0.385213196,-0.274403453,0.00445727631,0.00786815211,0.143394202,-0.0318974853,0.313151598,0.337504804,0.0282141492,0.907043517,0.131735101,0.0312217176,0.0813592076,0.383958101,-0.353060901,-0.0229173899,0.941576779,-0.157297641,-0.0768058896,0.0289886817,-0.197432756,0.153552845,-0.0813640654,0.462785006,0.0746546239,-0.047903467,-0.284826308,-0.140209675,0.0819578469,0.385213196,-0.274403453,0.00445727678,0.00786815211,0.143394202,-0.031897489,0.313151598,0.337504804,0.0282141473,0.907043517,0.131735101,0.0312217101,0.0813592076,0.383958101,-0.353060901,-0.0229173899,0.941576779,-0.157297641,-0.0768058896,0.0289886817,-0.197432756,0.153552845,-0.0813640654,0.462785006,0.0746546388,-0.047903467,-0.284826308,-0.140209675,0.0819578469,0.385213196,-0.274403453,0.00445727631,0.00786815211,0.143394202,-0.0318974853,0.313151598,0.337504804,0.0282141492,0.907043517,0.131735101,0.0312217176,0.0813592076,0.383958101,-0.353060901,-0.0229173899,0.941576779,-0.157297641,-0.0768058896,0.0289886817
2.60083764,547101.743,0,0,0.000125135062,3.74007504e-06,1,0.215281034,0.0120164156,1,0.458700806,-0.00271364744,0.000537633023,0.888586581,0.0149137005,0.0532632172,-0.00532632135,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242019549,-0.0268787518,-0.00299978466,0.528098464,-0.363495439,0.100679509,-0.265157104,-0.0121951476,0.00992339477,0.464702427,-0.303415716,-0.0464194454,0.00490143383,-0.0171310287,0.0243611932,0.285224557,0.252124131,0.00423043128,0.965581,0.133336484,0.0601368435,0.0761477649,0.350778282,-0.279328316,-0.00919190049,0.952530205,-0.161882907,-0.0724326596,0.0325251855,0.007635816,0.0436332338,-0.0685665086,-0.0621773563,0.00101004972,0.00187131495,-0.0109083084,0.00981747732,0.0291407648,-0.0119991396,0.00101939915,-0.00556669058,0.00685665058,-0.0116093447,-0.00864945911,-0.0291456357,-0.00460194238,0,-0.0107378662,-0.0107378662,0,0,0.00306796166,-0.00766990427,-0.00460194238,-0.00766990427,0.078233026,0,0,-0.197432756,0.153552845,-0.0813640654,0.462785006,0.0746546388,-0.047903467,-0.284826308,-0.140209675,0.0819578469,0.385213196,-0.274403453,0.00445727631,0.00786815211,0.143394202,-0.0318974853,0.313151598,0.337504804,0.0282141492,0.907043517,0.131735101,0.0312217176,0.0813592076,0.383958101,-0.353060901,-0.0229173899,0.941576779,-0.157297641,-0.0768058896,0.0289886817,-0.199049145,0.153115645,-0.0808210075,0.463471055,0.0806071609,-0.0475727208,-0.280094296,-0.142208621,0.0824891627,0.387917817,-0.262387037,0.00382848131,0.00781888142,0.142839909,-0.0356563181,0.312366098,0.337614238,0.0285940114,0.906426907,0.13076517,0.0293655209,0.0811405629,0.384874433,-0.352763295,-0.0227217302,0.940936029,-0.158025652,-0.0767863914,0.0285832472,-0.199049145,0.153115645,-0.0808210075,0.463471055,0.0806071758,-0.0475727208,-0.280094296,-0.142208621,0.0824891627,0.387917817,-0.262387037,0.00382848084,0.00781888142,0.142839909,-0.0356563181,0.312366098,0.337614238,0.0285940096,0.906426907,0.13076517,0.0293655246,0.0811405629,0.384874433,-0.352763295,-0.0227217227,0.940936029,-0.158025652,-0.0767863914,0.0285832509
2.61183652,547101.754,0,0,0.011124016,3.33203934e-06,1,0.215281034,0,1,0.458692253,-0.00286626327,0.000697079173,0.888590395,0.0117179072,0.0511326864,0.0031957929,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241942853,-0.0269043185,-0.0029863927,0.527510405,-0.363467813,0.10073068,-0.265131533,-0.0122377574,0.00995017868,0.46465981,-0.30333373,-0.0465211086,0.00482108258,-0.0171536952,0.0243466813,0.28506878,0.252136111,0.00424241554,0.965616941,0.13336046,0.0601248592,0.0761477649,0.350766301,-0.279328316,-0.00921586901,0.952494264,-0.161415532,-0.0724566281,0.0325012207,0.0141808018,0.0229074471,0.00342832529,-0.0643590167,-0.00623711525,0.00368924835,0.0119991396,0.00327249267,0.046282392,-0.00981747732,0.00518849632,-0.0148516418,-0.0137133012,-0.00773691665,-0.00495377742,-0.0107378662,-0.00306796166,0.00613592332,0.00460194238,-0.00766990427,0,0,0.00766990427,-0.00613592332,0.00153398083,-0.0107378662,0.036815539,-0.00613592332,0,-0.199049145,0.153115645,-0.0808210075,0.463471055,0.0806071758,-0.0475727208,-0.280094296,-0.142208621,0.0824891627,0.387917817,-0.262387037,0.00382848084,0.00781888142,0.142839909,-0.0356563181,0.312366098,0.337614238,0.0285940096,0.906426907,0.13076517,0.0293655246,0.0811405629,0.384874433,-0.352763295,-0.0227217227,0.940936029,-0.158025652,-0.0767863914,0.0285832509,-0.199049145,0.153115645,-0.0808210075,0.463471055,0.0806071609,-0.0475727208,-0.280094296,-0.142208621,0.0824891627,0.387917817,-0.262387037,0.00382848131,0.00781888142,0.142839909,-0.0356563181,0.312366098,0.337614238,0.0285940114,0.906426907,0.13076517,0.0293655209,0.0811405629,0.384874433,-0.352763295,-0.0227217302,0.940936029,-0.158025652,-0.0767863914,0.0285832472,-0.199049145,0.153115645,-0.0808210075,0.463471055,0.0806071758,-0.0475727208,-0.280094296,-0.142208621,0.0824891627,0.387917817,-0.262387037,0.00382848084,0.00781888142,0.142839909,-0.0356563181,0.312366098,0.337614238,0.0285940096,0.906426907,0.13076517,0.0293655246,0.0811405629,0.384874433,-0.352763295,-0.0227217227,0.940936029,-0.158025652,-0.0767863914,0.0285832509
2.62283573,547101.765,0,0,0.00211443403,3.34298238e-06,1,0.223657,0.0124566406,1,0.458650082,-0.00304852356,0.00086942222,0.888611376,0.0117179072,0.045806367,0.00106526434,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241823554,-0.0269043185,-0.0029863927,0.52683717,-0.363448083,0.10076724,-0.265216768,-0.0122633241,0.00992339477,0.464531988,-0.303325564,-0.0465356186,0.00484786602,-0.0171461701,0.0243419968,0.285080761,0.252148092,0.00424241554,0.965616941,0.13336046,0.0601248592,0.0761357844,0.350778282,-0.279316336,-0.00921586901,0.952494264,-0.160984099,-0.0724566281,0.0324892364,0.0163624622,0.00545415422,0.0154274656,-0.0796306506,0.00570998853,-0.00276026386,-0.0163624622,0.00436332356,0.00342832529,-0.0272707716,-9.15002456e-05,-0.0129818125,0.0119991396,-0.00098696514,-0.00671318546,0.00460194238,-0.00613592332,0.00460194238,-0.00153398083,-0.00613592332,-0.00613592332,-0.00613592332,0.00306796166,0.00460194238,0.00306796166,0.00920388475,0.0398835018,0,0.00613592332,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236219,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340148,0.00831272639,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.027847752,0.0808665827,0.384715289,-0.352338254,-0.022399351,0.940257728,-0.158704966,-0.0768357441,0.0282283947,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236368,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340101,0.00831272546,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.0278477557,0.0808665827,0.384715289,-0.352338254,-0.0223993473,0.940257728,-0.158704966,-0.0768357441,0.0282283947,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236219,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340148,0.00831272639,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.027847752,0.0808665827,0.384715289,-0.352338254,-0.022399351,0.940257728,-0.158704966,-0.0768357441,0.0282283947
2.6328362,547101.775,0,0,0.012114904,3.52493953e-06,1,0.223657,0,1,0.458628178,-0.0031962404,0.00102211256,0.888621986,0.018109493,0.0415453091,0.00532632135,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241721287,-0.0268957969,-0.00299978466,0.526283264,-0.363416195,0.100796573,-0.26512301,-0.0122803682,0.00992339477,0.464480847,-0.303243697,-0.0466517657,0.00490143383,-0.0171536952,0.0243466813,0.285140663,0.252148092,0.00432630535,0.965640962,0.133276567,0.060112875,0.0761357844,0.350778282,-0.279316336,-0.00922785327,0.952470243,-0.160744414,-0.0724566281,0.0324652679,0.00436332356,0.0316340961,-0.0188557897,-0.0905389562,0.00779639417,-0.00461156061,0,0.0130899707,0.0188557897,0.00981747732,0.00155524164,-0.0046409471,-0.0119991396,0.0135396039,0.00866911095,0.00460194238,-0.00153398083,0.0138058281,-0.00153398083,-0.00306796166,-0.0122718466,0,-0.00153398083,-0.00460194238,0,0.00153398083,0.00766990427,-0.0122718466,0.0184077695,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236219,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340148,0.00831272639,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.027847752,0.0808665827,0.384715289,-0.352338254,-0.022399351,0.940257728,-0.158704966,-0.0768357441,0.0282283947,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236368,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340101,0.00831272546,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.0278477557,0.0808665827,0.384715289,-0.352338254,-0.0223993473,0.940257728,-0.158704966,-0.0768357441,0.0282283947,-0.199915424,0.152937427,-0.0802793875,0.464195549,0.0856236219,-0.0475571528,-0.276183784,-0.143289462,0.0829124153,0.390402555,-0.249930397,0.00334340148,0.00831272639,0.142257869,-0.0391320363,0.312622339,0.337808013,0.0288400427,0.906395674,0.129655197,0.027847752,0.0808665827,0.384715289,-0.352338254,-0.022399351,0.940257728,-0.158704966,-0.0768357441,0.0282283947
2.64383623,547101.786,0,0,0.00317085697,3.29699833e-06,1,0.168713974,0.008878842,1,0.458591372,-0.00335851265,0.00117672968,0.888640106,0.018109493,0.0532632172,-0.00106526434,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241601974,-0.0268872734,-0.0029863927,0.525712252,-0.363388211,0.100818619,-0.265165627,-0.0122548016,0.00993678626,0.464301884,-0.303231448,-0.0466735475,0.00479429867,-0.0171386153,0.024346834,0.285260499,0.252136111,0.00430233683,0.965676904,0.133252606,0.0601248592,0.0761237964,0.350826204,-0.279316336,-0.00921586901,0.952494264,-0.16064854,-0.0724326596,0.0324652679,0.007635816,0.0196349546,0.00514248805,-0.0490873866,0.00151507463,0.00280697248,0,0.0130899707,0.0291407648,-0.0283616036,-0.00373782613,-0.00462566223,-0.0222841147,-0.00288943318,0.00179871148,0.01687379,-0.00306796166,0,-0.00153398083,-0.00460194238,0.00613592332,0,0.0138058281,0,0,0.00613592332,0.00306796166,0.00613592332,0.0122718466,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890753,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776092,0.00858028233,0.141772956,-0.0415311158,0.312851906,0.337549627,0.029343307,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102123,0.939712763,-0.159167886,-0.0769682005,0.0281792358,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890902,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776138,0.00858028233,0.141772956,-0.0415311195,0.312851906,0.337549627,0.0293433107,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102104,0.939712763,-0.159167886,-0.0769682005,0.0281792413,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890753,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776092,0.00858028233,0.141772956,-0.0415311158,0.312851906,0.337549627,0.029343307,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102123,0.939712763,-0.159167886,-0.0769682005,0.0281792358
2.65483525,547101.797,0,0,0.0141698699,3.20095569e-06,1,0.168713974,0,1,0.458647907,-0.00352500728,0.00133668911,0.888610065,0.015978964,0.0468716286,-0.029827401,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241542324,-0.0269043185,-0.0029863927,0.525226474,-0.363348246,0.100848019,-0.265216768,-0.0122633241,0.00995017868,0.464293361,-0.303129017,-0.0468114801,0.00466037961,-0.0171461701,0.0243419968,0.285332412,0.252136111,0.00432630535,0.965700865,0.132988945,0.0601248592,0.0760758594,0.350874156,-0.279316336,-0.00919190049,0.952494264,-0.160516709,-0.0724326596,0.0324412994,0,0.015271632,0.0205699522,-0.0676315129,0.00524916779,-0.00742520625,0,0.00327249267,-0.0102849761,0,0.00575048197,-0.0102168089,-0.00857081357,-0.00290134363,-0.00185766642,0,0.0184077695,0.00920388475,0.0214757323,-0.0444854461,0,-0.00613592332,0.0138058281,0,0,0,-0.00306796166,0.00613592332,-0.00613592332,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890753,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776092,0.00858028233,0.141772956,-0.0415311158,0.312851906,0.337549627,0.029343307,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102123,0.939712763,-0.159167886,-0.0769682005,0.0281792358,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890902,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776138,0.00858028233,0.141772956,-0.0415311195,0.312851906,0.337549627,0.0293433107,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102104,0.939712763,-0.159167886,-0.0769682005,0.0281792413,-0.200527608,0.152329519,-0.079853639,0.464017212,0.0878890753,-0.0476778336,-0.274155438,-0.143935114,0.0831293017,0.392181367,-0.241051555,0.00284776092,0.00858028233,0.141772956,-0.0415311158,0.312851906,0.337549627,0.029343307,0.90651232,0.128767818,0.0266952068,0.0803850591,0.384573102,-0.35186553,-0.0223102123,0.939712763,-0.159167886,-0.0769682005,0.0281792358
2.66483618,547101.807,0,0,0.00416545908,3.42098065e-06,1,0.173497014,0.00832572579,1,0.458767742,-0.00370803429,0.00151642621,0.888547301,0.018109493,0.045806367,-0.029827401,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24148266,-0.0268957969,-0.0029863927,0.524706662,-0.363336414,0.100869946,-0.265259355,-0.0122121917,0.010017138,0.464284837,-0.303133309,-0.0468332134,0.00459342031,-0.0171461701,0.0243419968,0.285428286,0.252124131,0.00431432109,0.965712845,0.132857114,0.0601248592,0.0760039538,0.350886136,-0.279316336,-0.00917991623,0.952530205,-0.160516709,-0.0724446401,0.0324412994,0.00654498534,0.00654498534,0.00685665058,-0.0752673224,-0.00320696621,0.00930319354,-0.00545415422,0.0141808018,0.0445682295,-0.0130899707,-0.00164674188,-0.00834086537,-0.00857081357,-0.0116053745,-0.00743066566,0.00766990427,-0.0122718466,-0.00613592332,-0.00766990427,-0.0199417509,-0.00613592332,-0.0122718466,-0.00306796166,-0.0122718466,0.00153398083,-0.00153398083,-0.0199417509,0,0,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984437,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.00235585123,0.00820358284,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262669,0.0800581947,0.385204792,-0.351496577,-0.0224380344,0.939327121,-0.15925011,-0.0769314021,0.0280997679,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984586,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.0023558517,0.00820358191,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262632,0.0800581947,0.385204792,-0.351496577,-0.022438027,0.939327121,-0.15925011,-0.0769314021,0.0280997735,-0.201202214,0.151810691,-0.0798539743,0.463769853,0.0893984437,-0.0471187048,-0.271544725,-0.144411102,0.0830707699,0.394364685,-0.232725829,0.00235585123,0.00820358284,0.141532391,-0.0431158245,0.312968969,0.337545723,0.0297031701,0.90641427,0.127849221,0.0253262669,0.0800581947,0.385204792,-0.351496577,-0.0224380344,0.939327121,-0.15925011,-0.0769314021,0.0280997679
