elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
2.22191995,3217569.63,0,0,0.00124620087,6.10668212e-06,1,0.189271756,0.00560092926,1,0.687397599,0.00811030995,0.000732011686,0.726235628,-0.0132037709,-0.0355766118,-0.0162083749,0,-0,-0,-0.182129949,0.0486493297,-0.0312202498,0.457471609,-0.270154536,0.0188719276,-0.346200466,-0.031728778,0.0735209733,0.457405657,-0.192592636,0.0323777087,0.0242022108,0.00436429027,0.000648583984,0.330090374,0.226724178,0.0260788407,0.985884845,0.135002285,0.0415180288,0.0227054171,0.336542457,-0.31523037,-0.00221880712,0.983802557,-0.199918911,-0.0500676595,0.0537521504,-0.0188818108,0.00174522831,-0.0205993969,-0.0142864054,0.0565442555,-0.00148076972,-0.0107379984,-0.00612957729,-0.00537689123,-0.0217774641,-0.110492684,0.0249408707,0.0210667904,0.0161071923,0.000916818564,0.00175456901,0.0103622265,0.0021772969,-0.00226358185,-0.00485514244,0.0507638901,0.0205883179,-0.00117188238,-0.00121395756,-0.00792603567,0.00751143694,0.000919272192,0.00327287219,0.00313290022,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776
2.23195471,3217569.64,0,0,0.0112809669,2.51750462e-05,1,0.189271756,0,1,0.687454939,0.00819856487,0.000562157191,0.726180553,-0.0123321414,-0.0366657302,-0.015645951,0,-0,-0,-0.182319209,0.0486670658,-0.0314304978,0.457340032,-0.269588143,0.0188660361,-0.346299589,-0.0317874141,0.0734667256,0.457180291,-0.193647429,0.0326158814,0.0244260691,0.00450943829,0.000659650832,0.33011058,0.226783976,0.0260936264,0.985864699,0.13495329,0.0420080237,0.0228366964,0.336529136,-0.315240383,-0.00229488802,0.983885348,-0.1999055,-0.050030183,0.053786777,-0.0186146107,0.00204464723,-0.0210928749,-0.0128781823,0.0560933352,0.000672689814,-0.00968155079,-0.00552855479,-0.00547539722,-0.0221802592,-0.105149597,0.0244020969,0.0242164377,0.0133138932,0.00110807538,0.00209385133,0.003562717,0.000667204207,-0.002080807,-0.00489623239,0.0485433675,0.00926357694,-0.00148494425,-0.00083799765,-0.00739924656,0.0099937208,0.00191551249,0.00445631333,0.00394903077,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776,-0.183483779,0.104165271,-0.062032599,0.384637266,-0.15379265,0.163296312,-0.370272875,-0.0731822103,0.0941413194,0.372710049,-0.384492159,-0.0358602814,0.0265802685,0.152239621,0.0262795798,0.344764352,0.326993316,0.0555117689,0.933244586,0.134709656,0.0205925182,0.0507070348,0.35351792,-0.364862889,-0.0164613966,0.980420232,-0.198820129,-0.0503347181,0.0539108776
2.24294352,3217569.65,0,0,0.00231256196,1.91149302e-05,1,0.176055357,0.00538370013,1,0.687520385,0.00831337087,0.000358405116,0.726117373,-0.0109387441,-0.0377938151,-0.0138200792,0,-0,-0,-0.182540372,0.04869413,-0.0316931605,0.45719257,-0.268915474,0.0188926458,-0.346408725,-0.0318472423,0.0733984411,0.456913859,-0.194863468,0.0328999236,0.0247379262,0.00463091768,0.00067467941,0.330142945,0.226792201,0.0260861143,0.985841632,0.134893924,0.0425664186,0.0229003597,0.336508393,-0.315246612,-0.00237988983,0.98402822,-0.199874669,-0.0499663502,0.0538412705,-0.0186160449,0.00221297983,-0.0228234101,-0.0115788979,0.0564458556,0.00290851854,-0.00856840983,-0.00464814063,-0.00584420236,-0.0226208214,-0.0965267345,0.0223393776,0.0260356162,0.00745702721,0.00140067399,0.00379002211,-0.000967384782,-0.00136976759,-0.001716953,-0.00501401769,0.0438339189,0.00318158278,-0.00189229648,-0.000306712143,-0.00688316347,0.0121097583,0.00283241551,0.00569050992,0.00479596853,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457
2.25302592,3217569.66,0,0,0.012394961,9.13208351e-06,1,0.176055357,0,1,0.68756783,0.00841623731,0.00018863997,0.726071358,-0.0106846821,-0.0387718044,-0.0129267666,0,-0,-0,-0.182728186,0.0487218425,-0.0319308303,0.457088023,-0.268354267,0.0189346187,-0.346487463,-0.0318846442,0.0733377039,0.456684172,-0.195790976,0.0331209973,0.0250041597,0.00467778184,0.000689407578,0.330196261,0.226765871,0.0260636844,0.985824883,0.13484396,0.0429743603,0.0229172166,0.336487025,-0.315248489,-0.00244676392,0.984166026,-0.199841857,-0.049903132,0.0538937896,-0.0185682531,0.00363334501,-0.0240079835,-0.00985615328,0.0552619174,0.00561122224,-0.00730401697,-0.00288127153,-0.00640489766,-0.0231842995,-0.0922858641,0.0227359235,0.0285586081,0.00339523866,0.00145050255,0.00557180122,-0.00390458712,-0.00291888835,-0.00178103952,-0.00490346178,0.0404817648,0.00096031779,-0.00233703386,-0.000173990717,-0.00656462926,0.0171884745,0.00378210563,0.00701617589,0.00575550459,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457,-0.185652912,0.104140162,-0.0621244721,0.383153498,-0.15917635,0.164433837,-0.369069606,-0.0735424384,0.0940546393,0.372657806,-0.385473132,-0.0350414403,0.0272059999,0.153847277,0.0274996199,0.346180707,0.328801364,0.0550228395,0.933533192,0.134809285,0.0217383727,0.0513086617,0.352707148,-0.364978582,-0.0163120441,0.981123745,-0.198387012,-0.0494780317,0.0544352457
2.2639406,3217569.67,0,0,0.00327464333,1.48359686e-05,1,0.179890078,0.00481495261,1,0.687619448,0.00854312442,-2.16747067e-05,0.726020992,-0.0111675877,-0.0400123745,-0.010694257,0,-0,-0,-0.182954788,0.0487785526,-0.0322370119,0.456990719,-0.267695278,0.0190159008,-0.346556991,-0.0319074169,0.0732433721,0.456389368,-0.19684878,0.033382833,0.0253520943,0.00470250007,0.000707621861,0.330285549,0.22668162,0.0260220077,0.985803723,0.134785846,0.0434309319,0.0229212735,0.33645615,-0.315252393,-0.0025246446,0.984406471,-0.199791729,-0.0498111621,0.0539674424,-0.0193018876,0.00535740284,-0.0267675985,-0.00679768901,0.0550918952,0.00726015074,-0.00480031641,-0.00134993868,-0.00899642613,-0.0255578589,-0.0849787742,0.0210084599,0.0288162287,0.00134326809,0.00155395549,0.00901260506,-0.00953611173,-0.00372247677,-0.00171806163,-0.00482085766,0.0359570645,2.74069025e-05,-0.00268498948,-0.000457199058,-0.00647901045,0.0213281289,0.00434662867,0.00796379987,0.00628812192,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323
2.27511242,3217569.68,0,0,0.0144464634,7.6671131e-06,1,0.179890078,0,1,0.687660992,0.00865146704,-0.000201143266,0.725980341,-0.0111807184,-0.0407706276,-0.0114819054,0,-0,-0,-0.183144495,0.0488431454,-0.0324999653,0.45693168,-0.267158568,0.019111963,-0.346598327,-0.0319167003,0.073143214,0.456126183,-0.197682351,0.0336061791,0.0256679822,0.00471137557,0.000721767836,0.330385685,0.2265587,0.0259722117,0.985784531,0.134738684,0.0437927954,0.0229191594,0.336426049,-0.315258443,-0.00258781621,0.984652817,-0.199741974,-0.0496435203,0.054038085,-0.0188361704,0.00702825375,-0.0261634625,-0.00542473188,0.0533182435,0.010541928,-0.00378845166,-0.000700455566,-0.010655418,-0.0266914833,-0.0816906169,0.0221512318,0.0324703604,0.000595555233,0.00136040046,0.0112473313,-0.0142785423,-0.00539894914,-0.00196513464,-0.00467463396,0.0354838073,-0.000339019287,-0.00319169322,-0.000710914959,-0.00624553254,0.0258572251,0.00522857253,0.0210154392,0.00738251675,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323,-0.187423557,0.103954233,-0.0621282421,0.382026464,-0.163991302,0.165467113,-0.368188739,-0.0740501136,0.0940795392,0.372425556,-0.386353433,-0.0342558809,0.0277724192,0.155463189,0.0286355726,0.347460389,0.33052057,0.0545199849,0.933817863,0.134876579,0.0227598865,0.0517722256,0.351890564,-0.365024388,-0.0161078256,0.981799662,-0.198035598,-0.0487006195,0.0549583323
2.28591581,3217569.69,0,0,0.00528262602,4.68967482e-06,1,0.176989008,0.00537188351,1,0.687709451,0.00878648739,-0.000417835021,0.725932717,-0.0104519119,-0.041604422,-0.0105365748,0,-0,-0,-0.183370426,0.0489329882,-0.0328179374,0.456873775,-0.266511142,0.0192431826,-0.346639514,-0.0319221765,0.073006019,0.455803603,-0.198616192,0.0338558331,0.0260398854,0.00471316092,0.000738420116,0.330567569,0.226341978,0.0259088445,0.985762119,0.134682521,0.044175867,0.0229133517,0.336382747,-0.315269232,-0.00266216998,0.984957397,-0.199677959,-0.0493706986,0.0541284084,-0.0188200641,0.00766467024,-0.0267964862,-0.00445740484,0.0546301939,0.0109729366,-0.00325054303,-0.000327680056,-0.0118102217,-0.026801873,-0.0749469623,0.0198921226,0.0290646665,-0.000148343417,0.00146340474,0.0184709281,-0.0207605679,-0.00519853039,-0.0017578901,-0.00470769638,0.0287959706,-0.000567276205,-0.00404523266,-0.0010270559,-0.00617433805,0.0243000444,0.00533708045,0.0222674329,0.00753674237,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472
2.29636401,3217569.7,0,0,0.0157308234,7.32438639e-06,1,0.176989008,0,1,0.687742412,0.00888040941,-0.00056214456,0.725900292,-0.00988443196,-0.0421295464,-0.0115822796,0,-0,-0,-0.183517098,0.0489971749,-0.0330275148,0.456839621,-0.266083032,0.0193488766,-0.346664369,-0.0319241695,0.0729092062,0.455588788,-0.199211106,0.034018632,0.0262817759,0.00471183611,0.00074922567,0.330728799,0.226177454,0.0258013997,0.985746682,0.134642839,0.0444123112,0.0229099784,0.336336911,-0.315277815,-0.00271012634,0.985181689,-0.199632838,-0.0491388589,0.0541937314,-0.0180781353,0.00820578728,-0.0258803219,-0.0041703633,0.0532021485,0.0141628208,-0.00304026599,-0.000205638455,-0.0122487936,-0.0268472824,-0.073642619,0.0202805512,0.0305366553,-0.000196518726,0.00132652454,0.0213692654,-0.0205929913,-0.0178333763,-0.00197550375,-0.00505917473,0.02966493,-0.000381083286,-0.0067649642,-0.00110616127,-0.00591179775,0.0299131665,0.00575611368,0.0320931822,0.00842608418,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472,-0.189079642,0.103452884,-0.0621317513,0.380968571,-0.169363186,0.166502923,-0.3673895,-0.074645929,0.0941473693,0.372044355,-0.387486875,-0.0334813409,0.0282586254,0.157293305,0.0296041258,0.348543644,0.332042515,0.0540142469,0.934033036,0.134900674,0.0236337259,0.0521279275,0.351268768,-0.364989579,-0.0158532113,0.982499599,-0.197814822,-0.0479144529,0.0554677472
2.30691527,3217569.71,0,0,0.00625647511,4.19421121e-06,1,0.202271156,0.00582842529,1,0.687802374,0.00905358978,-0.000813228253,0.725841045,-0.00850630645,-0.0431315713,-0.0119612254,0,-0,-0,-0.183764845,0.0491144732,-0.0333853699,0.456784815,-0.265331328,0.0195629802,-0.346705645,-0.0319261365,0.0727353022,0.455215424,-0.200192913,0.0342916101,0.0266800635,0.00470700394,0.000769298291,0.331094503,0.22587043,0.0254492629,0.985719979,0.134571746,0.0447992049,0.0229031052,0.336204588,-0.315294683,-0.00279114116,0.985627711,-0.199551523,-0.0486678891,0.0543176904,-0.0173591748,0.00843801629,-0.0252736807,-0.00367289782,0.0535615347,0.0170711074,-0.00291394931,-0.000117624841,-0.0125185149,-0.0263820216,-0.0683223754,0.0191771891,0.0270533953,-0.00038533262,0.00149415783,0.0295631643,-0.0226189829,-0.0313160531,-0.00188335124,-0.00512444694,0.0265562721,-0.000559838663,-0.0114532923,-0.00125660934,-0.00565733807,0.0332663357,0.00584102236,0.03498533,0.0101987906,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604
2.31890509,3217569.73,0,0,0.018246301,5.85289672e-06,1,0.202271156,0,1,0.687848687,0.00918418262,-0.000991367735,0.725795329,-0.00760609703,-0.0438174605,-0.0129830763,0,-0,-0,-0.183933407,0.0492004231,-0.0336319283,0.456750214,-0.264804274,0.0197654273,-0.346734673,-0.031927187,0.0726082027,0.454954803,-0.200875074,0.0344846658,0.0269548483,0.00470425282,0.00078401668,0.33141318,0.225652605,0.0250364337,0.985700548,0.134519488,0.0450752601,0.0228972733,0.336067021,-0.315307081,-0.00284562726,0.985996008,-0.19949241,-0.0482669994,0.0544480421,-0.0165941715,0.00869625527,-0.0243866872,-0.00338020106,0.0527109168,0.0208855458,-0.00290101115,-8.90187584e-05,-0.0127810398,-0.0259171706,-0.066973418,0.0190916955,0.0268584397,-0.000248799828,0.00152546843,0.0338898003,-0.0218278486,-0.0458428934,-0.00191522378,-0.00519128283,0.0274212435,-0.000686629442,-0.0151033942,-0.00123853062,-0.00533823483,0.0380008817,0.00590265356,0.0410128944,0.0136639839,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604,-0.190673739,0.102824874,-0.0621692799,0.379998416,-0.175191611,0.167533129,-0.366652757,-0.0752205849,0.0941755474,0.371584743,-0.388879538,-0.0326634534,0.0287036337,0.159192964,0.0304432176,0.349394977,0.333496928,0.0535160266,0.934140563,0.134884119,0.0243507717,0.0524570346,0.350726545,-0.364839375,-0.015540842,0.983207285,-0.197707459,-0.0471201651,0.0559404604
2.32891546,3217569.74,0,0,0.00825358229,4.25428152e-06,1,0.201339833,0.00624242425,1,0.687906444,0.00934944395,-0.00120329671,0.725738108,-0.00614867173,-0.0447527952,-0.0138257165,0,-0,-0,-0.184128016,0.0493033193,-0.0339194797,0.456712961,-0.264169157,0.0200481564,-0.346770138,-0.0319282413,0.0724567026,0.454649717,-0.2016498,0.0347061679,0.0272511281,0.00470090425,0.000804495416,0.33186847,0.225376412,0.0244356859,0.985679328,0.134458855,0.0453890264,0.0228858236,0.335865736,-0.315321922,-0.00290779024,0.986445308,-0.199422777,-0.0477984324,0.0546095408,-0.0158999991,0.00811757706,-0.0233096946,-0.00252363109,0.0515813865,0.0323421136,-0.00299208169,-0.000156754875,-0.0124199102,-0.0247276295,-0.0659561083,0.0185035467,0.0245078038,-0.00025721264,0.00173276244,0.03996462,-0.0230023321,-0.0556094609,-0.00172814156,-0.00508924108,0.0268596336,-0.00105440989,-0.0181452446,-0.00119418942,-0.00499557098,0.0385151058,0.00572786853,0.0411175601,0.0158901345,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348,-0.192265749,0.102160648,-0.0622382276,0.3790434,-0.181434035,0.168594331,-0.365985513,-0.0757347345,0.0941512883,0.371106088,-0.39052701,-0.0318318866,0.0290964954,0.160985261,0.0312558226,0.350086957,0.334919155,0.0530066676,0.93418479,0.134846985,0.0249402337,0.0527675338,0.350206435,-0.364626169,-0.0151860258,0.983900309,-0.197709918,-0.0463269316,0.0563636348
