elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
1.71280381,3214792.78,0,0,0.0120367762,5.48595563e-06,1,0.228806864,0,1,-0.69912219,0.00319659873,-0.0060729743,-0.714969277,-0.00131086563,-0.00116967771,-0.00264295936,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.26223731,0.027583668,-0.0138545306,0.45589295,-0.209155887,-0.0291455127,-0.301827461,-0.0389367342,0.0668677911,0.440036267,-0.158275977,0.0291269328,-0.00192112045,-0.0048987912,-0.00458611548,0.363307267,0.240164042,0.0665144399,0.921077609,0.146501198,0.0610311888,-0.0954563022,0.330602974,-0.294792622,-0.0155693749,0.992288172,-0.146030679,0.043780949,-0.0103261964,-0.000460198673,0.000812175043,-0.00482513104,0.00269951439,-0.00113166939,-0.00126416422,-0.00170300202,-0.00254418864,0.00602199882,-0.00185716804,0.00402714033,-0.00355507224,0.00159331947,0.000503729563,-0.000590974931,-0.00245309621,-0.000386566389,0.00113684288,0.000443736295,-0.00162066892,-0.00169084431,-0.00229108683,0.00254023355,0.00310621061,-0.0040402906,-0.000171023072,0.00272863382,5.01532413e-05,-0.00129846192,-0.279474825,0.0719100982,-0.0358129293,0.356896907,-0.308581889,0.0229789689,-0.297540754,-0.0972994715,0.0907203928,0.384323716,-0.174028113,-0.084067367,-0.000990936533,0.160902694,0.0158791319,0.376615226,0.355861664,0.107256003,0.866198361,0.146334082,0.0349582471,-0.0731059238,0.357939035,-0.338714927,-0.0273527652,0.985007286,-0.1454757,0.0423134044,-0.0121646523,-0.279474825,0.0719100982,-0.0358129293,0.356896907,-0.308581889,0.0229789671,-0.297540754,-0.0972994715,0.0907203928,0.384323716,-0.174028113,-0.084067367,-0.0009909363,0.160902694,0.0158791319,0.376615226,0.355861664,0.107256003,0.866198361,0.146334082,0.0349582471,-0.0731059313,0.357939035,-0.338714927,-0.0273527652,0.985007286,-0.1454757,0.0423134081,-0.0121646486,-0.279474825,0.0719100982,-0.0358129293,0.356896907,-0.308581889,0.0229789689,-0.297540754,-0.0972994715,0.0907203928,0.384323716,-0.174028113,-0.084067367,-0.000990936533,0.160902694,0.0158791319,0.376615226,0.355861664,0.107256003,0.866198361,0.146334082,0.0349582471,-0.0731059238,0.357939035,-0.338714927,-0.0273527652,0.985007286,-0.1454757,0.0423134044,-0.0121646523
1.72281642,3214792.79,0,0,0.00211447198,4.59700823e-06,1,0.193479937,0.000320091844,1,-0.699138641,0.00319741922,-0.00605763961,-0.714953303,-0.00119446497,-0.00110543356,-0.00248310855,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262246042,0.0275984891,-0.0139429132,0.45594117,-0.209176257,-0.0291635823,-0.301857978,-0.0389820822,0.0669753402,0.440003604,-0.158205554,0.0290684942,-0.00189107796,-0.00488856109,-0.00459608994,0.363262922,0.240155727,0.066534251,0.921086669,0.14647305,0.0610000826,-0.0954982638,0.330648869,-0.294736266,-0.0156435501,0.99228394,-0.145983696,0.0437791049,-0.0103480443,-0.000489104306,0.000820102054,-0.00492922077,0.00265297177,-0.00114077353,-0.000954374555,-0.00168518582,-0.0025557857,0.00589362392,-0.00179541728,0.00387487444,-0.00313636381,0.00168575905,0.000582881563,-0.000530299149,-0.00245105848,-0.000506962766,0.00107340433,0.000537250075,-0.00152838614,-0.00171734393,-0.00233855983,0.00253762724,0.00313286041,-0.00412327657,-0.000264804286,0.00252122758,-0.000163942212,-0.00116154295,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324435,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324416,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324435
1.73381309,3214792.81,0,0,0.0131111438,9.45618376e-06,1,0.193479937,0,1,-0.699147344,0.00319766859,-0.00604975503,-0.714944899,-0.00111704413,-0.00104595791,-0.00238641445,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262251318,0.027606599,-0.0139925191,0.455967873,-0.209187895,-0.0291716401,-0.301874518,-0.0390079021,0.0670338795,0.439985096,-0.158167288,0.0290400721,-0.00187378982,-0.00488250051,-0.0046011298,0.363238424,0.240150198,0.0665448532,0.92109251,0.146458238,0.0609826483,-0.0955220535,0.33067432,-0.294704884,-0.0156852845,0.992281139,-0.145959362,0.043776013,-0.010358966,-0.000560586865,0.000804963289,-0.00498823915,0.00269041164,-0.0011817558,-0.000693243521,-0.00163048401,-0.00259583304,0.00583195081,-0.00189864659,0.0037915709,-0.00261644134,0.00176578434,0.000623928849,-0.000483404263,-0.00244940678,-0.000585189671,0.00105133897,0.000617917452,-0.0014477974,-0.00176693185,-0.00241368404,0.0025515093,0.00314039993,-0.00421573361,-0.000296537444,0.00237523532,-0.00042091572,-0.00104276149,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324435,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324416,-0.279666364,0.0719948336,-0.0359314606,0.356873155,-0.308572173,0.023261413,-0.297471762,-0.0972293094,0.0907628685,0.384265721,-0.174348205,-0.0837819353,-0.000912765041,0.161091134,0.0160865188,0.376667321,0.355612934,0.107214794,0.866358757,0.146361589,0.0349187106,-0.0732268766,0.357988298,-0.338661283,-0.0275124554,0.984971881,-0.145492151,0.0421851948,-0.0121324435
1.74480246,3214792.82,0,0,0.00403898722,5.24893403e-06,1,0.254272018,0.00026383996,1,-0.699157298,0.00319782272,-0.00604097499,-0.714935184,-0.000997888623,-0.000986274215,-0.00227650232,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262258291,0.0276161935,-0.0140525997,0.45600003,-0.209202319,-0.0291798618,-0.30189386,-0.0390395895,0.0671029612,0.439962,-0.158122107,0.0290107597,-0.00185236533,-0.00487492187,-0.00460655103,0.363209277,0.240142688,0.066557236,0.921100438,0.146441296,0.0609615669,-0.0955512747,0.330704808,-0.294667274,-0.0157359522,0.992277384,-0.145931795,0.0437699705,-0.0103708571,-0.000590245472,0.00079743081,-0.00501369778,0.00266166194,-0.00121243752,-0.0007184149,-0.0016071056,-0.00267588068,0.0056968634,-0.00192825461,0.00375097431,-0.00236112787,0.00178853923,0.000632828567,-0.000430669053,-0.00241299323,-0.000650908449,0.00101739098,0.000684420636,-0.00138925249,-0.00173819496,-0.00244006934,0.00253113406,0.00312599796,-0.00421271753,-0.000316966063,0.00224523456,-0.000537857588,-0.000961534795,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841282308,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540878,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009424,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841283007,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540803,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009443,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841282308,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540878,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009424
1.75481212,3214792.83,0,0,0.0140486523,9.96235758e-06,1,0.254272018,0,1,-0.699165285,0.00319785229,-0.00603428995,-0.714927435,-0.000910500356,-0.00090577954,-0.00219359552,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262265116,0.0276238751,-0.0141030587,0.456027627,-0.209215105,-0.0291852783,-0.301909268,-0.0390667915,0.0671599507,0.43994087,-0.158084795,0.0289919302,-0.0018337263,-0.00486848084,-0.00461052638,0.363185138,0.240135744,0.0665674433,0.921107948,0.146427944,0.0609435737,-0.0955766067,0.330730349,-0.294636041,-0.015779065,0.992274284,-0.145910084,0.0437622145,-0.0103796944,-0.000721995428,0.000756603549,-0.00506045064,0.00279137166,-0.00130999717,-0.000492100429,-0.00150902628,-0.00274927053,0.00568057317,-0.00218775752,0.0037207657,-0.00166372966,0.00189596822,0.000647994573,-0.000375323842,-0.00240493892,-0.000719179749,0.00101807318,0.000785527751,-0.00130811729,-0.00181718904,-0.00257409411,0.00255789817,0.00312030432,-0.0043470813,-0.000311458512,0.00212814752,-0.000880382897,-0.000844794966,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841282308,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540878,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009424,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841283007,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540803,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009443,-0.279833108,0.0719383508,-0.0359920114,0.356976271,-0.308585525,0.0234983414,-0.297403008,-0.0973136872,0.0908686891,0.384077787,-0.174612045,-0.0835773274,-0.000841282308,0.161025479,0.0162469186,0.376696616,0.355473667,0.1072274,0.866505027,0.146390006,0.0348577388,-0.0733540878,0.35806632,-0.338620007,-0.0276858862,0.984972596,-0.145502791,0.0420326144,-0.0121009424
1.76580116,3214792.84,0,0,0.00506819505,4.85405326e-06,1,0.224871095,0.000291198492,1,-0.699172974,0.00319781411,-0.00602813484,-0.714919984,-0.00082891027,-0.000849356118,-0.00211011316,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262272567,0.0276314113,-0.0141538111,0.456055492,-0.209228426,-0.0291905925,-0.301924199,-0.0390946753,0.0672161803,0.439918637,-0.158047721,0.0289769378,-0.00181461801,-0.0048619844,-0.00461396482,0.363161296,0.240128264,0.066577509,0.921116173,0.146415129,0.060925521,-0.0956025794,0.33075586,-0.294604957,-0.0158225875,0.992271125,-0.145889342,0.0437527522,-0.0103877848,-0.000754138804,0.000754828623,-0.00508378027,0.00277290656,-0.00134112767,-0.000577813305,-0.0014922655,-0.00281327427,0.00557831256,-0.00223034085,0.00369692477,-0.00141951896,0.00191288476,0.000650177069,-0.000323649991,-0.0023679391,-0.000765513221,0.000997276162,0.000845088274,-0.00126521324,-0.00178912363,-0.00260358467,0.00254218839,0.0030988364,-0.00434576999,-0.000313534169,0.00203946512,-0.000972163631,-0.000789460668,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805278,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805269,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805278
1.776819,3214792.85,0,0,0.0160860331,5.20190224e-06,1,0.224871095,0,1,-0.699180365,0.00319774891,-0.0060225334,-0.714912772,-0.000749668223,-0.000767310266,-0.00204811268,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.26228115,0.0276385583,-0.0142048392,0.45608446,-0.209242702,-0.0291953329,-0.301938266,-0.0391233787,0.0672721788,0.439893991,-0.158010677,0.0289672129,-0.00179480214,-0.00485560205,-0.00461692316,0.363137692,0.240120381,0.0665876418,0.921125293,0.146402881,0.0609069802,-0.0956296623,0.330781519,-0.294574082,-0.0158670377,0.992268264,-0.145869389,0.0437407494,-0.0103951199,-0.000899890962,0.000700069999,-0.00511195324,0.00294306618,-0.00146592024,-0.000457338727,-0.00137249811,-0.00290250196,0.00559168914,-0.00256199995,0.00370345055,-0.000764720957,0.00200960832,0.000632727402,-0.000275760103,-0.00235353853,-0.000802959083,0.00101677165,0.000947674562,-0.00120498193,-0.00187386526,-0.00275351503,0.00257262425,0.0030792891,-0.00448111026,-0.000276189821,0.00196573697,-0.00129839079,-0.000705216895,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805278,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805269,-0.279948264,0.0717481673,-0.0360021517,0.357175231,-0.308615059,0.0236525238,-0.29734984,-0.0974882171,0.0910162181,0.383797646,-0.174821988,-0.0834836438,-0.00078313984,0.160734281,0.016333906,0.376682341,0.355461746,0.107288674,0.866618752,0.146406472,0.0347760096,-0.0734737143,0.358167171,-0.338587105,-0.027858967,0.985002697,-0.145499736,0.0418847725,-0.0120805278
1.78780001,3214792.86,0,0,0.00704954285,4.16487455e-06,1,0.238480046,0.00043822825,1,-0.699188948,0.0031976942,-0.0060163876,-0.714904428,-0.000685293926,-0.000695209252,-0.00197151513,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262292296,0.0276469197,-0.0142663568,0.456119865,-0.209260657,-0.0292016082,-0.301954508,-0.0391587093,0.0673386529,0.439862549,-0.157966375,0.0289603807,-0.00177054317,-0.00484807184,-0.00461981585,0.363109738,0.240110487,0.0665997788,0.921137214,0.146388724,0.0608846024,-0.0956630632,0.330812335,-0.294537365,-0.0159209333,0.992265105,-0.145846382,0.0437243059,-0.0104032122,-0.000969877932,0.000683408638,-0.00513804518,0.00298616779,-0.00153465406,-0.000553329824,-0.00131814415,-0.00297759427,0.00552649796,-0.00271600042,0.00369374966,-0.000389709341,0.00204089843,0.00061596703,-0.000220590213,-0.00231569773,-0.000832085905,0.00101644814,0.00102930632,-0.00116366602,-0.00187790848,-0.00282543339,0.00257193716,0.00304614031,-0.0045213229,-0.000249588833,0.00189471303,-0.00145138311,-0.00065525336,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049013,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316246,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785087,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049051,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316945,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785069,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049013,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316246,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785087
1.79780234,3214792.87,0,0,0.01705187,5.66197559e-06,1,0.238480046,0,1,-0.699195921,0.00319771003,-0.00601172447,-0.714897633,-0.000643811713,-0.000630703697,-0.00193319679,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262302697,0.0276534706,-0.0143178236,0.456150621,-0.209276691,-0.0292072594,-0.301967055,-0.0391889215,0.0673941001,0.439833611,-0.157929301,0.0289591886,-0.00174974627,-0.00484214909,-0.00462181587,0.363086671,0.240102157,0.0666101128,0.921148002,0.146377236,0.0608654059,-0.0956920758,0.330838203,-0.294507056,-0.0159667842,0.9922629,-0.145827562,0.0437084623,-0.010409575,-0.00106720033,0.000646984146,-0.00515123643,0.00310368789,-0.00163247634,-0.000595498306,-0.00123097224,-0.00304468395,0.00553741353,-0.00296129752,0.00370810973,7.18492038e-06,0.00209158519,0.000582243258,-0.000184358156,-0.0022944021,-0.000835966726,0.00103796809,0.00110785197,-0.00113947794,-0.00192880561,-0.002930274,0.0025892402,0.0030167487,-0.00460509025,-0.000205947246,0.00186752167,-0.00163739314,-0.000625146844,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049013,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316246,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785087,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049051,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316945,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785069,-0.279998004,0.0714669675,-0.0359754711,0.357425451,-0.308648467,0.0237049013,-0.297322363,-0.0976896808,0.0911806673,0.383480847,-0.174980894,-0.0835037455,-0.000742316246,0.160296053,0.0163385756,0.376615316,0.355566502,0.107383035,0.866687119,0.146402091,0.0346784592,-0.0735752806,0.358278126,-0.338558257,-0.0280184988,0.985049963,-0.145478144,0.0417686403,-0.0120785087
1.80781186,3214792.88,0,0,0.00709623797,4.57791612e-06,1,0.248265918,0.000482425094,1,-0.699201405,0.0031978006,-0.00600817241,-0.714892328,-0.000637487508,-0.000596408732,-0.00189170288,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.26231128,0.0276586823,-0.0143590709,0.456175357,-0.209289834,-0.029212527,-0.30197686,-0.0392134599,0.0674380884,0.439809799,-0.157899708,0.028959943,-0.00173306989,-0.00483753113,-0.00462312391,0.363068461,0.240095422,0.0666183904,0.921157062,0.14636822,0.0608500913,-0.09571556,0.330858856,-0.294483066,-0.0160035752,0.992261291,-0.145812854,0.0436952189,-0.0104144756,-0.00107330305,0.000656361342,-0.00516080577,0.00307721039,-0.00164459599,-0.000700173085,-0.0012268516,-0.00307734753,0.00547235971,-0.00297372928,0.00369466585,0.000136953007,0.00207854691,0.000575842045,-0.000151280256,-0.00226696627,-0.000846042763,0.00103259005,0.00114224898,-0.00111957337,-0.00190301379,-0.0029341823,0.00257873302,0.00298913429,-0.0045922026,-0.000193944652,0.00182191003,-0.00165983872,-0.000606088026,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618593,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718206167,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970532,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618575,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718205934,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970523,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618593,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718206167,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970532
1.81781425,3214792.89,0,0,0.0170986243,4.77908179e-06,1,0.248265918,0,1,-0.699209511,0.00319809793,-0.006003113,-0.71488446,-0.000628415786,-0.000535595813,-0.00187796529,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.262325019,0.0276661422,-0.0144211622,0.456213653,-0.209310591,-0.0292218961,-0.301990658,-0.0392507091,0.0675045028,0.439771622,-0.157855093,0.0289637018,-0.00170767109,-0.00483113667,-0.00462484499,0.363041341,0.240085617,0.0666311458,0.921171427,0.146354616,0.0608265288,-0.0957518518,0.330890059,-0.294447392,-0.0160596427,0.992259502,-0.145790532,0.0436741039,-0.0104219811,-0.00117187388,0.000613015727,-0.00518243993,0.00323111983,-0.00176628877,-0.000843599613,-0.0011211395,-0.00311662583,0.00554971537,-0.00326135615,0.00372880744,0.000407062762,0.00212824717,0.000515053223,-0.000133699912,-0.00225355965,-0.000805339601,0.00107404927,0.00122355169,-0.00113694649,-0.00198147306,-0.0030581553,0.00260769739,0.00295884931,-0.00470115663,-0.000130672532,0.00186925742,-0.00179735536,-0.000632240437,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618593,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718206167,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970532,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618575,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718205934,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970523,-0.279983699,0.0711497962,-0.0359328538,0.357674897,-0.308672011,0.0236618593,-0.297322571,-0.0978500918,0.0913334936,0.383188426,-0.175100982,-0.0836154222,-0.000718206167,0.159813628,0.0162687972,0.376498193,0.355752349,0.107487589,0.866709232,0.146373168,0.0345738903,-0.0736529753,0.358385235,-0.338529825,-0.0281553287,0.985099494,-0.145437673,0.0417021066,-0.0120970532
